Date,Open,Close
2022-03-11,22.9827,22.0623
2022-03-14,21.8317,21.2936
2022-03-15,21.4813,22.9338
2022-03-16,23.4599,24.4542
2022-03-17,24.0788,24.7237
2022-03-18,24.7567,26.4078
2022-03-21,26.4617,26.6883
2022-03-22,26.6814,26.4787
2022-03-23,26.0814,25.5902
2022-03-24,26.1213,28.1019
2022-03-25,27.8384,27.6447
2022-03-28,27.7086,28.1708
2022-03-29,28.646,28.6071
2022-03-30,28.2557,27.6427
2022-03-31,27.7346,27.2394
2022-04-01,27.3283,26.6664
2022-04-04,26.6824,27.3133
2022-04-05,27.2075,25.8867
2022-04-06,24.8914,24.3653
2022-04-07,24.3993,24.1667
2022-04-08,23.8762,23.0795
2022-04-11,22.1761,21.8796
2022-04-12,22.4985,21.4673
2022-04-13,21.6909,22.1651
2022-04-14,22.4666,21.2217
2022-04-18,21.1638,21.7458
2022-04-19,21.6829,22.1601
2022-04-20,22.4785,21.4453
2022-04-21,21.6719,20.1485
2022-04-22,20.2683,19.4817
2022-04-25,19.1692,19.868
2022-04-26,19.6843,18.7559
2022-04-27,18.5662,18.3836
2022-04-28,18.9346,19.7482
2022-04-29,19.3689,18.5153
2022-05-02,18.5093,19.4996
2022-05-03,19.3669,19.5685
2022-05-04,19.889,20.2993
2022-05-05,19.8331,18.8118
2022-05-06,18.704,18.6431
2022-05-09,18.0032,16.9211
2022-05-10,17.6588,17.5649
2022-05-11,17.3174,16.6016
2022-05-12,16.1913,16.1474
2022-05-13,16.7593,17.6758
2022-05-16,17.4791,17.2345
2022-05-17,18.0431,18.146
2022-05-18,17.6748,16.9091
2022-05-19,16.9081,17.0948
2022-05-20,17.3024,16.6655
2022-05-23,16.2462,16.8691
2022-05-24,16.4818,16.1264
2022-05-25,15.9926,16.946
2022-05-26,16.0086,17.8205
2022-05-27,18.1549,18.7789
2022-05-31,18.9476,18.6401
2022-06-01,18.692,18.2887
2022-06-02,18.2608,19.5585
2022-06-03,19.0494,18.688
2022-06-06,19.1063,18.7539
2022-06-07,18.4405,18.8937
2022-06-08,18.7709,18.6201
2022-06-09,18.4533,18.021
2022-06-10,17.5737,16.9486
2022-06-13,15.9761,15.6236
2022-06-14,15.7075,15.8123
2022-06-15,16.0709,16.5023
2022-06-16,15.8363,15.5776
2022-06-17,15.6246,15.8562
2022-06-21,16.4503,16.5412
2022-06-22,16.2017,16.3355
2022-06-23,16.4943,16.2007
2022-06-24,16.4753,17.1004
2022-06-27,17.2861,16.8438
2022-06-28,16.8747,15.9581
2022-06-29,15.7903,15.5187
2022-06-30,15.338,15.1363
2022-07-01,14.8767,14.5013
2022-07-05,14.1538,14.9416
2022-07-06,14.9875,15.1074
2022-07-07,15.4329,15.8343
2022-07-08,15.4069,15.8143
2022-07-11,15.5028,15.1293
2022-07-12,15.2451,15.0594
2022-07-13,14.5682,15.1413
2022-07-14,15.0854,15.349
2022-07-15,15.6356,15.7384
2022-07-18,16.2776,16.0769
2022-07-19,16.4613,16.9666
2022-07-20,16.9216,17.7803
2022-07-21,17.8582,18.023
2022-07-22,17.8662,17.2931
2022-07-25,16.9935,16.9985
2022-07-26,16.8637,16.5083
2022-07-27,17.0065,17.7634
2022-07-28,17.9481,17.9571
2022-07-29,17.7863,18.1358
2022-08-01,18.1548,18.4134
2022-08-02,18.0949,18.4983
2022-08-03,18.1568,18.8647
2022-08-04,18.8208,19.1862
2022-08-05,18.7818,18.9606
2022-08-08,17.4758,17.7664
2022-08-09,17.2262,17.0604
2022-08-10,17.6715,18.0699
2022-08-11,18.1039,17.9151
2022-08-12,18.1328,18.681
2022-08-15,18.673,19.0035
2022-08-16,18.8917,18.8507
2022-08-17,18.4953,18.3076
2022-08-18,18.2736,18.7449
2022-08-19,18.3785,17.8223
2022-08-22,17.4638,17.0085
2022-08-23,16.9636,17.1553
2022-08-24,16.9865,17.1962
2022-08-25,16.8188,17.8862
2022-08-26,17.8303,16.2357
2022-08-29,15.996,15.7774
2022-08-30,15.9361,15.4448
2022-08-31,15.361,15.0714
2022-09-01,14.1877,13.9161
2022-09-02,14.0789,13.6266
2022-09-06,13.7104,13.4448
2022-09-07,13.5467,13.6975
2022-09-08,13.4428,13.9732
2022-09-09,14.14,14.3697
2022-09-12,14.3518,14.4876
2022-09-13,13.7854,13.1152
2022-09-14,13.2381,13.1122
2022-09-15,12.9994,12.9135
2022-09-16,12.7267,13.1822
2022-09-19,12.9964,13.3659
2022-09-20,13.1991,13.1602
2022-09-21,13.1971,13.2451
2022-09-22,13.0543,12.5459
2022-09-23,12.4051,12.501
2022-09-26,12.476,12.2133
2022-09-27,12.492,12.3981
2022-09-28,12.3951,12.7207
2022-09-29,12.4331,12.2053
2022-09-30,12.0725,12.1244
2022-10-03,12.3322,12.497
2022-10-04,12.8635,13.1512
2022-10-05,12.8955,13.1931
2022-10-06,13.2041,13.1142
2022-10-07,12.49,12.0615
2022-10-10,12.0226,11.656
2022-10-11,11.5471,11.5721
2022-10-12,11.5651,11.4862
2022-10-13,10.9578,11.9456
2022-10-14,12.0425,11.2135
2022-10-17,11.5042,11.8737
2022-10-18,12.3292,11.9526
2022-10-19,11.8647,12.0365
2022-10-20,12.0985,12.1794
2022-10-21,12.0835,12.451
2022-10-24,12.493,12.5839
2022-10-25,12.6788,13.2451
2022-10-26,12.8536,12.8805
2022-10-27,13.6136,13.1602
2022-10-28,13.0883,13.8174
2022-10-31,13.7615,13.4808
2022-11-01,13.7944,13.5267
2022-11-02,13.8334,13.2031
2022-11-03,13.0274,13.4049
2022-11-04,13.9692,14.139
2022-11-07,14.2109,14.2838
2022-11-08,14.7832,14.5845
2022-11-09,14.145,13.7595
2022-11-10,14.7822,15.7311
2022-11-11,15.788,16.3074
2022-11-14,16.1985,16.2754
2022-11-15,16.7019,16.646
2022-11-16,16.1426,15.8909
2022-11-17,15.6961,15.6582
2022-11-18,15.9468,15.3905
2022-11-21,15.1288,15.2986
2022-11-22,15.3096,16.0188
2022-11-23,16.0787,16.4992
2022-11-25,16.2984,16.2505
2022-11-28,16.0068,15.808
2022-11-29,15.808,15.6202
2022-11-30,15.6822,16.907
2022-12-01,16.9829,17.1188
2022-12-02,16.6433,16.8601
2022-12-05,16.6632,16.5943
2022-12-06,16.5144,15.9719
2022-12-07,15.7571,16.1048
2022-12-08,16.2576,17.1528
2022-12-09,17.1438,16.9849
2022-12-12,17.0209,17.5184
2022-12-13,18.5135,18.0549
2022-12-14,17.97,17.6573
2022-12-15,17.1298,16.936
2022-12-16,16.8481,16.5554
2022-12-19,16.5563,16.2386
2022-12-20,16.0488,16.0698
2022-12-21,16.0988,16.4854
2022-12-22,16.0788,15.3245
2022-12-23,15.1816,15.1916
2022-12-27,15.0598,14.1077
2022-12-28,13.9138,14.0227
2022-12-29,14.3884,14.5892
2022-12-30,14.3205,14.6002
2023-01-03,14.837,14.3015
2023-01-04,14.5532,14.7351
2023-01-05,14.4773,14.2515
2023-01-06,14.4603,14.845
2023-01-09,15.2696,15.6132
2023-01-10,15.4924,15.894
2023-01-11,15.825,15.9859
2023-01-12,16.0848,16.4954
2023-01-13,16.2626,16.883
2023-01-17,16.883,17.6853
2023-01-18,17.6503,17.3606
2023-01-19,17.0199,16.7492
2023-01-20,16.9949,17.8222
2023-01-23,18.0469,19.1749
2023-01-24,18.8092,19.2468
2023-01-25,18.8951,19.3048
2023-01-26,19.6824,19.7833
2023-01-27,19.4436,20.3458
2023-01-30,19.9312,19.1439
2023-01-31,19.1519,19.5186
2023-02-01,19.6724,20.9232
2023-02-02,20.9802,21.6885
2023-02-03,20.9802,21.0801
2023-02-06,20.7863,21.0691
2023-02-07,21.3618,22.1521
2023-02-08,22.3659,22.184
2023-02-09,22.5847,22.3159
2023-02-10,21.6695,21.2449
2023-02-13,21.5177,21.7674
2023-02-14,21.5576,22.9493
2023-02-15,22.5277,22.7425
2023-02-16,22.1121,21.9812
2023-02-17,21.6106,21.3678
2023-02-21,20.9802,20.6355
2023-02-22,20.6874,20.7344
2023-02-23,23.4179,23.6416
2023-02-24,23.2031,23.264
2023-02-27,23.6476,23.4788
2023-02-28,23.3499,23.1941
2023-03-01,23.1701,22.6766
2023-03-02,22.4668,23.292
2023-03-03,23.298,23.8674
2023-03-06,23.8684,23.5318
2023-03-07,23.5817,23.27
2023-03-08,23.4688,24.1623
2023-03-09,24.1563,23.4178
2023-03-10,23.3909,22.9472
2023-03-13,22.7344,22.9482
2023-03-14,23.4778,24.0444
2023-03-15,23.7426,24.2092
2023-03-16,24.0084,25.5212
2023-03-17,25.9619,25.7051
2023-03-20,25.5952,25.8799
2023-03-21,26.1597,26.1787
2023-03-22,26.4045,26.4475
2023-03-23,27.094,27.1699
2023-03-24,27.0101,26.7583
2023-03-27,26.8162,26.5104
2023-03-28,26.4265,26.3895
2023-03-29,26.8042,26.9631
2023-03-30,27.2079,27.3618
2023-03-31,27.119,27.7555
2023-04-03,27.4877,27.9433
2023-04-04,27.9443,27.4317
2023-04-05,26.8082,26.8602
2023-04-06,26.5634,27.0161
2023-04-10,26.8022,27.5576
2023-04-11,27.7025,27.1479
2023-04-12,27.3488,26.4745
2023-04-13,26.7133,26.4425
2023-04-14,26.4835,26.7373
2023-04-17,26.5444,26.9811
2023-04-18,27.5117,27.6456
2023-04-19,27.3398,27.9094
2023-04-20,27.6496,27.083
2023-04-21,26.9311,27.098
2023-04-24,26.9921,27.021
2023-04-25,27.057,26.2207
2023-04-26,26.9811,26.9351
2023-04-27,27.3418,27.2049
2023-04-28,27.2039,27.7275
2023-05-01,27.8184,28.8876
2023-05-02,28.6578,28.1881
2023-05-03,27.8184,27.7805
2023-05-04,27.6296,27.5406
2023-05-05,27.8044,28.6578
2023-05-08,28.4999,29.1284
2023-05-09,28.8766,28.5489
2023-05-10,28.9825,28.8626
2023-05-11,28.8736,28.5559
2023-05-12,28.5069,28.318
2023-05-15,28.4859,28.9306
2023-05-16,28.8187,29.1904
2023-05-17,29.5611,30.1546
2023-05-18,30.3864,31.6535
2023-05-19,31.5116,31.2398
2023-05-22,30.8771,31.1518
2023-05-23,30.976,30.6642
2023-05-24,30.1866,30.5143
2023-05-25,38.4932,37.9506
2023-05-26,37.8606,38.9158
2023-05-30,40.5635,40.0799
2023-05-31,39.4574,37.8047
2023-06-01,38.4592,39.7392
2023-06-02,40.0659,39.2965
2023-06-05,38.8789,39.1407
2023-06-06,38.7999,38.6241
2023-06-07,38.8889,37.4498
2023-06-08,37.6987,38.4841
2023-06-09,39.0108,38.744
2023-06-12,39.1737,39.4555
2023-06-13,40.159,40.9945
2023-06-14,40.7966,42.9681
2023-06-15,42.5734,42.6244
2023-06-16,43.4208,42.6633
2023-06-20,42.9691,43.7786
2023-06-21,43.4718,43.0161
2023-06-22,42.2246,42.9961
2023-06-23,42.4355,42.1807
2023-06-26,42.4325,40.6047
2023-06-27,40.7716,41.8479
2023-06-28,40.6327,41.0894
2023-06-29,41.5301,40.7946
2023-06-30,41.652,42.2736
2023-07-03,42.4885,42.3845
2023-07-05,42.1067,42.2886
2023-07-06,41.8159,42.0747
2023-07-07,42.2936,42.4745
2023-07-10,42.6284,42.1517
2023-07-11,42.4525,42.3765
2023-07-12,43.0041,43.8725
2023-07-13,44.4881,45.9461
2023-07-14,46.5517,45.4385
2023-07-17,46.2579,46.4298
2023-07-18,46.6696,47.4621
2023-07-19,47.4321,47.0454
2023-07-20,46.4758,45.4894
2023-07-21,45.7573,44.2793
2023-07-24,44.701,44.582
2023-07-25,44.9108,45.6483
2023-07-26,45.9901,45.4215
2023-07-27,46.4878,45.8692
2023-07-28,46.6367,46.7186
2023-07-31,46.7226,46.6976
2023-08-01,46.4288,46.4758
2023-08-02,45.8002,44.2393
2023-08-03,43.7706,44.4851
2023-08-04,44.9548,44.65
2023-08-07,45.0807,45.3865
2023-08-08,44.8229,44.634
2023-08-09,44.2443,42.5254
2023-08-10,42.1317,42.3595
2023-08-11,41.723,40.8276
2023-08-14,40.4588,43.7236
2023-08-15,44.5301,43.9105
2023-08-16,44.4901,43.4568
2023-08-17,43.9405,43.3149
2023-08-18,42.6064,43.2699
2023-08-21,44.4641,46.9355
2023-08-22,48.1027,45.6373
2023-08-23,45.8352,47.0844
2023-08-24,50.1823,47.1313
2023-08-25,46.9804,45.9871
2023-08-28,46.4508,46.8036
2023-08-29,46.6347,48.7513
2023-08-30,49.0111,49.2309
2023-08-31,49.3469,49.3219
2023-09-01,49.7286,48.4764
2023-09-05,48.1906,48.5154
2023-09-06,48.4125,47.0333
2023-09-07,45.4982,46.2138
2023-09-08,45.9149,45.5452
2023-09-11,46.1208,45.1514
2023-09-12,44.7116,44.8436
2023-09-13,44.5737,45.4582
2023-09-14,45.9229,45.5542
2023-09-15,45.3143,43.8741
2023-09-18,42.7228,43.9401
2023-09-19,43.8072,43.4944
2023-09-20,43.5743,42.2141
2023-09-21,41.5585,40.9928
2023-09-22,41.5475,41.5855
2023-09-25,41.5665,42.1971
2023-09-26,41.9763,41.8863
2023-09-27,42.3051,42.443
2023-09-28,42.435,43.0636
2023-09-29,43.8012,43.4734
2023-10-02,44.0041,44.7556
2023-10-03,44.7816,43.4914
2023-10-04,43.7162,44.0151
2023-10-05,44.0241,44.6617
2023-10-06,44.167,45.735
2023-10-09,44.8156,45.2463
2023-10-10,45.2833,45.771
2023-10-11,46.1688,46.7784
2023-10-12,46.7494,46.9173
2023-10-13,46.9323,45.4342
2023-10-16,45.0365,46.0679
2023-10-17,43.9741,43.9121
2023-10-18,42.5659,42.1711
2023-10-19,42.7858,42.0762
2023-10-20,41.8653,41.3626
2023-10-23,41.2047,42.9497
2023-10-24,43.0516,43.6373
2023-10-25,43.3724,41.7544
2023-10-26,41.8283,40.3022
2023-10-27,41.1058,40.4761
2023-10-30,41.0628,41.1368
2023-10-31,40.4262,40.756
2023-11-01,40.8599,42.3001
2023-11-02,43.3025,43.4804
2023-11-03,43.9941,44.9785
2023-11-06,45.2583,45.7241
2023-11-07,45.6921,45.9279
2023-11-08,46.0728,46.5466
2023-11-09,47.439,46.9223
2023-11-10,47.472,48.3065
2023-11-13,48.2915,48.5914
2023-11-14,49.6507,49.6267
2023-11-15,49.9056,48.8592
2023-11-16,48.6503,49.4509
2023-11-17,49.4948,49.269
2023-11-20,49.283,50.3793
2023-11-21,50.0965,49.9146
2023-11-22,49.8226,48.6873
2023-11-24,48.4414,47.7479
2023-11-27,47.7718,48.2136
2023-11-28,48.2076,47.7928
2023-11-29,48.3505,48.1116
2023-11-30,47.9957,46.7425
2023-12-01,46.4976,46.7375
2023-12-04,46.0499,45.4832
2023-12-05,45.4432,46.5427
2023-12-06,47.1913,45.4802
2023-12-07,45.6771,46.5727
2023-12-08,46.5716,47.4822
2023-12-11,47.4672,46.6036
2023-12-12,46.0229,47.6331
2023-12-13,47.6051,48.0639
2023-12-14,48.3658,48.3258
2023-12-15,48.1698,48.8655
2023-12-18,49.3752,50.0519
2023-12-19,49.3992,49.5791
2023-12-20,49.6301,48.0869
2023-12-21,48.7865,48.9654
2023-12-22,49.1703,48.8055
2023-12-26,48.9435,49.2543
2023-12-27,49.4862,49.3922
2023-12-28,49.6181,49.4972
2023-12-29,49.788,49.4972
2024-01-02,49.2193,48.1439
2024-01-03,47.4612,47.5452
2024-01-04,47.7431,47.9739
2024-01-05,48.4377,49.0724
2024-01-08,49.4872,52.2268
2024-01-09,52.3747,53.1134
2024-01-10,53.5891,54.3228
2024-01-11,54.9714,54.7945
2024-01-12,54.5926,54.6826
2024-01-16,54.9904,56.3537
2024-01-17,56.3188,56.0249
2024-01-18,57.2313,57.0784
2024-01-19,57.9599,59.4612
2024-01-22,60.0189,59.6241
2024-01-23,59.5401,59.843
2024-01-24,60.2738,61.3312
2024-01-25,62.3187,61.5861
2024-01-26,60.9294,61.0004
2024-01-29,61.2013,62.4337
2024-01-30,62.8685,62.7425
2024-01-31,61.4092,61.4962
2024-02-01,62.0689,62.9954
2024-02-02,63.9419,66.1269
2024-02-05,68.1908,69.2973
2024-02-06,69.5951,68.1888
2024-02-07,68.2848,70.0639
2024-02-08,70.0389,69.6061
2024-02-09,70.4977,72.0969
2024-02-12,72.5636,72.2118
2024-02-13,70.3647,72.0919
2024-02-14,73.1653,73.863
2024-02-15,73.832,72.6216
2024-02-16,74.0629,72.5766
2024-02-20,71.9109,69.4172
2024-02-21,67.9719,67.4382
2024-02-22,74.9874,78.4986
2024-02-23,80.7495,78.7775
2024-02-26,79.6601,79.0524
2024-02-27,79.3412,78.6616
2024-02-28,77.5811,77.6241
2024-02-29,79.0544,79.0723
2024-03-01,79.9599,82.2378
2024-03-04,84.0878,85.1943
2024-03-05,85.2313,85.925
2024-03-06,87.982,88.6597
2024-03-07,90.117,92.6269
2024-03-08,95.0948,87.4882
2024-03-11,86.3897,85.735
2024-03-12,88.009,91.8712
2024-03-13,91.0136,90.8467
2024-03-14,89.5363,87.904
2024-03-15,86.8905,87.7971
2024-03-18,90.3469,88.4148
2024-03-19,86.6606,89.3574
2024-03-20,89.7562,90.3309
2024-03-21,92.2581,91.3935
2024-03-22,91.0996,94.2462
2024-03-25,93.8983,94.9588
2024-03-26,95.8075,92.519
2024-03-27,93.0697,90.209
2024-03-28,89.9591,90.3149
2024-04-01,90.258,90.3219
2024-04-02,88.4078,89.4114
2024-04-03,88.4438,88.9236
2024-04-04,90.3649,85.866
2024-04-05,86.8265,87.968
2024-04-08,88.6597,87.0934
2024-04-09,87.4023,85.3152
2024-04-10,83.8879,86.9995
2024-04-11,87.3803,90.5748
2024-04-12,89.6582,88.1459
2024-04-15,89.0575,85.9619
2024-04-16,86.3937,87.3753
2024-04-17,88.2999,83.9968
2024-04-18,84.9314,84.6325
2024-04-19,83.1122,76.1654
2024-04-22,78.0685,79.4819
2024-04-23,80.7323,82.3856
2024-04-24,83.9119,79.6408
2024-04-25,78.8322,82.5945
2024-04-26,83.7799,87.6952
2024-04-29,87.5552,87.7171
2024-04-30,87.2004,86.3628
2024-05-01,85.0383,83.0033
2024-05-02,84.4106,85.778
2024-05-03,87.7491,88.7487
2024-05-06,89.3494,92.0981
2024-05-07,91.0566,90.5129
2024-05-08,89.4424,90.3709
2024-05-09,90.4879,88.7067
2024-05-10,90.264,89.8372
2024-05-13,90.4369,90.3579
2024-05-14,89.5583,91.3145
2024-05-15,92.43,94.587
2024-05-16,94.8669,94.3161
2024-05-17,94.3261,92.437
2024-05-20,93.7074,94.7369
2024-05-21,93.5565,95.3427
2024-05-22,95.4156,94.9069
2024-05-23,101.9817,103.7519
2024-05-24,104.4016,106.4206
2024-05-28,110.1939,113.8492
2024-05-29,112.9986,114.7728
2024-05-30,114.5979,110.4498
2024-05-31,112.4689,109.5832
2024-06-03,113.5694,114.9478
2024-06-04,115.6634,116.3841
2024-06-05,118.3172,122.3844
2024-06-06,123.9916,120.943
2024-06-07,119.7156,120.8331
2024-06-10,120.3153,121.7347
2024-06-11,121.7247,120.865
2024-06-12,123.0142,125.1534
2024-06-13,129.3418,129.5618
2024-06-14,129.9116,131.8309
2024-06-17,132.9405,130.9313
2024-06-18,131.0912,135.5295
2024-06-20,139.748,130.7313
2024-06-21,127.0727,126.5229
2024-06-24,123.1941,118.066
2024-06-25,121.1549,126.0431
2024-06-26,126.0831,126.353
2024-06-27,124.0538,123.9438
2024-06-28,124.5336,123.494
2024-07-01,123.424,124.2537
2024-07-02,121.0849,122.6244
2024-07-03,121.6147,128.2323
2024-07-05,127.3326,125.7832
2024-07-08,127.4426,128.1523
2024-07-09,130.3015,131.3311
2024-07-10,133.9801,134.8598
2024-07-11,135.6995,127.3526
2024-07-12,128.2122,129.1919
2024-07-15,130.5114,128.3922
2024-07-16,128.3922,126.313
2024-07-17,121.3048,117.9461
2024-07-18,121.8046,121.0449
2024-07-19,120.3052,117.8861
2024-07-22,120.3052,123.494
2024-07-23,122.7343,122.5444
2024-07-24,119.1256,114.2075
2024-07-25,112.9979,112.2382
2024-07-26,116.1468,113.0179
2024-07-29,113.6477,111.5485
2024-07-30,111.4785,103.6914
2024-07-31,112.858,116.9764
2024-08-01,117.4863,109.1694
2024-08-02,103.7214,107.2301
2024-08-05,92.0257,100.4126
2024-08-06,103.8014,104.2112
2024-08-07,107.7699,98.8732
2024-08-08,101.962,104.9309
2024-08-09,105.6007,104.711
2024-08-12,106.2804,108.9794
2024-08-13,112.3982,116.0968
2024-08-14,118.4859,118.036
2024-08-15,118.7158,122.8143
2024-08-16,121.8946,124.5336
2024-08-19,124.2337,129.9516
2024-08-20,128.3522,127.2026
2024-08-21,127.2726,128.4522
2024-08-22,129.9716,123.694
2024-08-23,125.8132,129.3218
2024-08-26,129.5218,126.4129
2024-08-27,125.0035,128.2523
2024-08-28,128.0723,125.5633
2024-08-29,121.3148,117.5462
2024-08-30,119.4855,119.3256
2024-09-03,115.9668,107.9598
2024-09-04,105.3708,106.1705
2024-09-05,104.9509,107.1701
2024-09-06,107.9998,102.7917
2024-09-09,104.841,106.4304
2024-09-10,107.7699,108.0598
2024-09-11,109.3493,116.8665
2024-09-12,116.8065,119.1059
2024-09-13,119.0459,119.0659
2024-09-16,116.7565,116.7465
2024-09-17,118.1361,115.5569
2024-09-18,115.8568,113.3375
2024-09-19,117.3164,117.8362
2024-09-20,117.0264,115.9667
2024-09-23,116.5166,116.2267
2024-09-24,116.4866,120.8354
2024-09-25,121.985,123.4746
2024-09-26,126.7637,124.0044
2024-09-27,123.9345,121.3652
2024-09-30,118.2761,121.4052
2024-10-01,121.7351,116.9665
2024-10-02,116.4066,118.8159
2024-10-03,120.8853,122.8148
2024-10-04,124.9042,124.8842
2024-10-07,124.9542,127.6834
2024-10-08,130.2226,132.8519
2024-10-09,134.0716,132.612
2024-10-10,131.8722,134.7714
2024-10-11,133.9716,134.7614
2024-10-14,136.4309,138.0304
2024-10-15,137.8305,131.5623
2024-10-16,133.9416,135.6811
2024-10-17,139.3001,136.8907
2024-10-18,138.6302,137.9604
2024-10-21,138.0904,143.6688
2024-10-22,142.869,143.5488
2024-10-23,141.9893,139.52
2024-10-24,140.7796,140.3698
2024-10-25,140.8896,141.4994
2024-10-28,142.959,140.4797
2024-10-29,140.2498,141.2095
2024-10-30,139.5,139.3
2024-10-31,137.5606,132.7219
2024-11-01,134.6614,135.3612
2024-11-04,137.1707,136.011
2024-11-05,137.4106,139.8699
2024-11-06,142.919,145.5683
2024-11-07,146.348,148.8373
2024-11-08,148.7273,147.5877
2024-11-11,148.6374,145.2184
2024-11-12,146.7379,148.2475
2024-11-13,149.0273,146.2281
2024-11-14,147.5977,146.7179
2024-11-15,144.8285,141.9393
2024-11-18,139.46,140.1098
2024-11-19,141.2795,146.9678
2024-11-20,147.3677,145.8482
2024-11-21,149.3072,146.628
2024-11-22,145.8882,141.9093
2024-11-25,141.9493,135.981
2024-11-26,137.6605,136.8808
2024-11-27,134.9713,135.3012
2024-11-29,136.7408,138.2104
2024-12-02,138.7902,138.5903
2024-12-03,138.2204,140.2198
2024-12-04,141.9593,145.0984
2024-12-05,145.0784,145.0284
2024-12-06,144.5685,142.409
2024-12-09,138.9397,138.7798
2024-12-10,138.9797,135.0406
2024-12-11,137.3301,139.2796
2024-12-12,137.0502,137.3101
2024-12-13,138.9097,134.2208
2024-12-16,134.1508,131.9712
2024-12-17,129.0619,130.3616
2024-12-18,133.8308,128.8819
2024-12-19,131.7313,130.6515
2024-12-20,129.7817,134.6707
2024-12-23,136.2503,139.6396
2024-12-24,139.9695,140.1895
2024-12-26,139.6696,139.8995
2024-12-27,138.5198,136.9801
2024-12-30,134.8006,137.4601
